,0,1,2,3,4
557,-72.14999999998575,-72.13999999998575,-72.12999999998574,-72.11999999998574,-72.10999999998573
558,-72.09999999998573,-72.08999999998572,-72.07999999998572,-72.06999999998571,-72.0599999999857
559,-72.0499999999857,-72.0399999999857,-72.02999999998569,-72.01999999998569,-72.00999999998568
560,-71.99999999998568,-71.98999999998567,-71.97999999998567,-71.96999999998566,-71.95999999998565
561,-71.94999999998565,-71.93999999998564,-71.92999999998564,-71.91999999998563,-71.90999999998563
562,-71.89999999998562,-71.88999999998562,-71.87999999998561,-71.86999999998561,-71.8599999999856
563,-71.8499999999856,-71.8399999999856,-71.82999999998559,-71.81999999998558,-71.80999999998558
564,-71.79999999998557,-71.78999999998557,-71.77999999998556,-71.76999999998556,-71.75999999998555
565,-71.74999999998555,-71.73999999998554,-71.72999999998554,-71.71999999998553,-71.70999999998553
566,-71.69999999998552,-71.68999999998552,-71.67999999998551,-71.6699999999855,-71.6599999999855
567,-71.6499999999855,-71.63999999998549,-71.62999999998549,-71.61999999998548,-71.60999999998548
568,-71.59999999998547,-71.58999999998547,-71.57999999998546,-71.56999999998546,-71.55999999998545
569,-71.54999999998545,-71.53999999998544,-71.52999999998544,-71.51999999998543,-71.50999999998542
570,-71.49999999998542,-71.48999999998541,-71.47999999998541,-71.4699999999854,-71.4599999999854
571,-71.4499999999854,-71.43999999998539,-71.42999999998538,-71.41999999998538,-71.40999999998537
572,-71.39999999998537,-71.38999999998536,-71.37999999998536,-71.36999999998535,-71.35999999998535
573,-71.34999999998534,-71.33999999998534,-71.32999999998533,-71.31999999998533,-71.30999999998532
574,-71.29999999998532,-71.28999999998531,-71.27999999998531,-71.2699999999853,-71.2599999999853
575,-71.24999999998529,-71.23999999998529,-71.22999999998528,-71.21999999998528,-71.20999999998527
576,-71.19999999998527,-71.18999999998526,-71.17999999998526,-71.16999999998525,-71.15999999998525
577,-71.14999999998524,-71.13999999998524,-71.12999999998523,-71.11999999998523,-71.10999999998522
578,-71.09999999998522,-71.08999999998521,-71.0799999999852,-71.0699999999852,-71.0599999999852
579,-71.04999999998519,-71.03999999998518,-71.02999999998518,-71.01999999998517,-71.00999999998517
580,-70.99999999998516,-70.98999999998516,-70.97999999998515,-70.96999999998515,-70.95999999998514
581,-70.94999999998514,-70.93999999998513,-70.92999999998513,-70.91999999998512,-70.90999999998512
582,-70.89999999998511,-70.88999999998511,-70.8799999999851,-70.8699999999851,-70.85999999998509
583,-70.84999999998509,-70.83999999998508,-70.82999999998508,-70.81999999998507,-70.80999999998507
584,-70.79999999998506,-70.78999999998506,-70.77999999998505,-70.76999999998505,-70.75999999998504
585,-70.74999999998504,-70.73999999998503,-70.72999999998503,-70.71999999998502,-70.70999999998502
586,-70.69999999998501,-70.689999999985,-70.679999999985,-70.669999999985,-70.65999999998499
587,-70.64999999998498,-70.63999999998498,-70.62999999998497,-70.61999999998497,-70.60999999998496
588,-70.59999999998496,-70.58999999998495,-70.57999999998495,-70.56999999998494,-70.55999999998494
589,-70.54999999998493,-70.53999999998493,-70.52999999998492,-70.51999999998492,-70.50999999998491
590,-70.49999999998491,-70.4899999999849,-70.4799999999849,-70.46999999998489,-70.45999999998489
591,-70.44999999998488,-70.43999999998488,-70.42999999998487,-70.41999999998487,-70.40999999998486
592,-70.39999999998486,-70.38999999998485,-70.37999999998485,-70.36999999998484,-70.35999999998484
593,-70.34999999998483,-70.33999999998483,-70.32999999998482,-70.31999999998482,-70.30999999998481
594,-70.2999999999848,-70.2899999999848,-70.2799999999848,-70.26999999998479,-70.25999999998479
595,-70.24999999998478,-70.23999999998478,-70.22999999998477,-70.21999999998476,-70.20999999998476
596,-70.19999999998475,-70.18999999998475,-70.17999999998474,-70.16999999998474,-70.15999999998473
597,-70.14999999998473,-70.13999999998472,-70.12999999998472,-70.11999999998471,-70.10999999998471
598,-70.0999999999847,-70.0899999999847,-70.0799999999847,-70.06999999998469,-70.05999999998468
599,-70.04999999998468,-70.03999999998467,-70.02999999998467,-70.01999999998466,-70.00999999998466
600,-69.99999999998465,-69.98999999998465,-69.97999999998464,-69.96999999998464,-69.95999999998463
601,-69.94999999998463,-69.93999999998462,-69.92999999998462,-69.91999999998461,-69.9099999999846
602,-69.8999999999846,-69.8899999999846,-69.87999999998459,-69.86999999998459,-69.85999999998458
603,-69.84999999998458,-69.83999999998457,-69.82999999998457,-69.81999999998456,-69.80999999998456
604,-69.79999999998455,-69.78999999998454,-69.77999999998454,-69.76999999998453,-69.75999999998453
605,-69.74999999998452,-69.73999999998452,-69.72999999998451,-69.71999999998451,-69.7099999999845
606,-69.6999999999845,-69.6899999999845,-69.67999999998449,-69.66999999998448,-69.65999999998448
607,-69.64999999998447,-69.63999999998447,-69.62999999998446,-69.61999999998446,-69.60999999998445
608,-69.59999999998445,-69.58999999998444,-69.57999999998444,-69.56999999998443,-69.55999999998443
609,-69.54999999998442,-69.53999999998442,-69.52999999998441,-69.5199999999844,-69.5099999999844
610,-69.4999999999844,-69.48999999998439,-69.47999999998439,-69.46999999998438,-69.45999999998438
611,-69.44999999998437,-69.43999999998437,-69.42999999998436,-69.41999999998436,-69.40999999998435
612,-69.39999999998435,-69.38999999998434,-69.37999999998434,-69.36999999998433,-69.35999999998432
613,-69.34999999998432,-69.33999999998431,-69.32999999998431,-69.3199999999843,-69.3099999999843
614,-69.2999999999843,-69.28999999998429,-69.27999999998428,-69.26999999998428,-69.25999999998427
615,-69.24999999998427,-69.23999999998426,-69.22999999998426,-69.21999999998425,-69.20999999998425
616,-69.19999999998424,-69.18999999998424,-69.17999999998423,-69.16999999998423,-69.15999999998422
617,-69.14999999998422,-69.13999999998421,-69.12999999998421,-69.1199999999842,-69.1099999999842
618,-69.09999999998419,-69.08999999998419,-69.07999999998418,-69.06999999998418,-69.05999999998417
619,-69.04999999998417,-69.03999999998416,-69.02999999998416,-69.01999999998415,-69.00999999998415
620,-68.99999999998414,-68.98999999998414,-68.97999999998413,-68.96999999998413,-68.95999999998412
621,-68.94999999998412,-68.93999999998411,-68.9299999999841,-68.9199999999841,-68.9099999999841
622,-68.89999999998409,-68.88999999998408,-68.87999999998408,-68.86999999998407,-68.85999999998407
623,-68.84999999998406,-68.83999999998406,-68.82999999998405,-68.81999999998405,-68.80999999998404
624,-68.79999999998404,-68.78999999998403,-68.77999999998403,-68.76999999998402,-68.75999999998402
625,-68.74999999998401,-68.73999999998401,-68.729999999984,-68.719999999984,-68.70999999998399
626,-68.69999999998399,-68.68999999998398,-68.67999999998398,-68.66999999998397,-68.65999999998397
627,-68.64999999998396,-68.63999999998396,-68.62999999998395,-68.61999999998395,-68.60999999998394
628,-68.59999999998394,-68.58999999998393,-68.57999999998393,-68.56999999998392,-68.55999999998392
629,-68.54999999998391,-68.5399999999839,-68.5299999999839,-68.5199999999839,-68.50999999998389
630,-68.49999999998388,-68.48999999998388,-68.47999999998387,-68.46999999998387,-68.45999999998386
631,-68.44999999998386,-68.43999999998385,-68.42999999998385,-68.41999999998384,-68.40999999998384
632,-68.39999999998383,-68.38999999998383,-68.37999999998382,-68.36999999998382,-68.35999999998381
633,-68.34999999998381,-68.3399999999838,-68.3299999999838,-68.31999999998379,-68.30999999998379
634,-68.29999999998378,-68.28999999998378,-68.27999999998377,-68.26999999998377,-68.25999999998376
635,-68.24999999998376,-68.23999999998375,-68.22999999998375,-68.21999999998374,-68.20999999998374
636,-68.19999999998373,-68.18999999998373,-68.17999999998372,-68.16999999998372,-68.15999999998371
637,-68.1499999999837,-68.1399999999837,-68.1299999999837,-68.11999999998369,-68.10999999998369
638,-68.09999999998368,-68.08999999998368,-68.07999999998367,-68.06999999998366,-68.05999999998366
639,-68.04999999998365,-68.03999999998365,-68.02999999998364,-68.01999999998364,-68.00999999998363
640,-67.99999999998363,-67.98999999998362,-67.97999999998362,-67.96999999998361,-67.95999999998361
641,-67.9499999999836,-67.9399999999836,-67.9299999999836,-67.91999999998359,-67.90999999998358
642,-67.89999999998358,-67.88999999998357,-67.87999999998357,-67.86999999998356,-67.85999999998356
643,-67.84999999998355,-67.83999999998355,-67.82999999998354,-67.81999999998354,-67.80999999998353
644,-67.79999999998353,-67.78999999998352,-67.77999999998352,-67.76999999998351,-67.7599999999835
645,-67.7499999999835,-67.7399999999835,-67.72999999998349,-67.71999999998349,-67.70999999998348
646,-67.69999999998348,-67.68999999998347,-67.67999999998347,-67.66999999998346,-67.65999999998346
647,-67.64999999998345,-67.63999999998344,-67.62999999998344,-67.61999999998343,-67.60999999998343
648,-67.59999999998342,-67.58999999998342,-67.57999999998341,-67.56999999998341,-67.5599999999834
649,-67.5499999999834,-67.5399999999834,-67.52999999998339,-67.51999999998338,-67.50999999998338
650,-67.49999999998337,-67.48999999998337,-67.47999999998336,-67.46999999998336,-67.45999999998335
651,-67.44999999998335,-67.43999999998334,-67.42999999998334,-67.41999999998333,-67.40999999998333
652,-67.39999999998332,-67.38999999998332,-67.37999999998331,-67.3699999999833,-67.3599999999833
653,-67.3499999999833,-67.33999999998329,-67.32999999998329,-67.31999999998328,-67.30999999998328
654,-67.29999999998327,-67.28999999998327,-67.27999999998326,-67.26999999998326,-67.25999999998325
655,-67.24999999998325,-67.23999999998324,-67.22999999998324,-67.21999999998323,-67.20999999998322
656,-67.19999999998322,-67.18999999998321,-67.17999999998321,-67.1699999999832,-67.1599999999832
657,-67.1499999999832,-67.13999999998319,-67.12999999998318,-67.11999999998318,-67.10999999998317
658,-67.09999999998317,-67.08999999998316,-67.07999999998316,-67.06999999998315,-67.05999999998315
659,-67.04999999998314,-67.03999999998314,-67.02999999998313,-67.01999999998313,-67.00999999998312
660,-66.99999999998312,-66.98999999998311,-66.97999999998311,-66.9699999999831,-66.9599999999831
661,-66.94999999998309,-66.93999999998309,-66.92999999998308,-66.91999999998308,-66.90999999998307
662,-66.89999999998307,-66.88999999998306,-66.87999999998306,-66.86999999998305,-66.85999999998305
663,-66.84999999998304,-66.83999999998304,-66.82999999998303,-66.81999999998303,-66.80999999998302
664,-66.79999999998302,-66.78999999998301,-66.779999999983,-66.769999999983,-66.759999999983
665,-66.74999999998299,-66.73999999998298,-66.72999999998298,-66.71999999998297,-66.70999999998297
666,-66.69999999998296,-66.68999999998296,-66.67999999998295,-66.66999999998295,-66.65999999998294
667,-66.64999999998294,-66.63999999998293,-66.62999999998293,-66.61999999998292,-66.60999999998292
668,-66.59999999998291,-66.58999999998291,-66.5799999999829,-66.5699999999829,-66.55999999998289
669,-66.54999999998289,-66.53999999998288,-66.52999999998288,-66.51999999998287,-66.50999999998287
670,-66.49999999998286,-66.48999999998286,-66.47999999998285,-66.46999999998285,-66.45999999998284
671,-66.44999999998284,-66.43999999998283,-66.42999999998283,-66.41999999998282,-66.40999999998282
672,-66.39999999998281,-66.3899999999828,-66.3799999999828,-66.3699999999828,-66.35999999998279
673,-66.34999999998278,-66.33999999998278,-66.32999999998277,-66.31999999998277,-66.30999999998276
674,-66.29999999998276,-66.28999999998275,-66.27999999998275,-66.26999999998274,-66.25999999998274
675,-66.24999999998273,-66.23999999998273,-66.22999999998272,-66.21999999998272,-66.20999999998271
676,-66.19999999998271,-66.1899999999827,-66.1799999999827,-66.16999999998269,-66.15999999998269
677,-66.14999999998268,-66.13999999998268,-66.12999999998267,-66.11999999998267,-66.10999999998266
678,-66.09999999998266,-66.08999999998265,-66.07999999998265,-66.06999999998264,-66.05999999998264
679,-66.04999999998263,-66.03999999998263,-66.02999999998262,-66.01999999998262,-66.00999999998261
680,-65.9999999999826,-65.9899999999826,-65.9799999999826,-65.96999999998259,-65.95999999998259
681,-65.94999999998258,-65.93999999998258,-65.92999999998257,-65.91999999998256,-65.90999999998256
682,-65.89999999998255,-65.88999999998255,-65.87999999998254,-65.86999999998254,-65.85999999998253
683,-65.84999999998253,-65.83999999998252,-65.82999999998252,-65.81999999998251,-65.80999999998251
684,-65.7999999999825,-65.7899999999825,-65.7799999999825,-65.76999999998249,-65.75999999998248
685,-65.74999999998248,-65.73999999998247,-65.72999999998247,-65.71999999998246,-65.70999999998246
686,-65.69999999998245,-65.68999999998245,-65.67999999998244,-65.66999999998244,-65.65999999998243
687,-65.64999999998243,-65.63999999998242,-65.62999999998242,-65.61999999998241,-65.6099999999824
688,-65.5999999999824,-65.5899999999824,-65.57999999998239,-65.56999999998239,-65.55999999998238
689,-65.54999999998238,-65.53999999998237,-65.52999999998237,-65.51999999998236,-65.50999999998236
690,-65.49999999998235,-65.48999999998235,-65.47999999998234,-65.46999999998233,-65.45999999998233
691,-65.44999999998232,-65.43999999998232,-65.42999999998231,-65.41999999998231,-65.4099999999823
692,-65.3999999999823,-65.3899999999823,-65.37999999998229,-65.36999999998228,-65.35999999998228
693,-65.34999999998227,-65.33999999998227,-65.32999999998226,-65.31999999998226,-65.30999999998225
694,-65.29999999998225,-65.28999999998224,-65.27999999998224,-65.26999999998223,-65.25999999998223
695,-65.24999999998222,-65.23999999998222,-65.22999999998221,-65.2199999999822,-65.2099999999822
696,-65.1999999999822,-65.18999999998219,-65.17999999998219,-65.16999999998218,-65.15999999998218
697,-65.14999999998217,-65.13999999998217,-65.12999999998216,-65.11999999998216,-65.10999999998215
698,-65.09999999998215,-65.08999999998214,-65.07999999998214,-65.06999999998213,-65.05999999998213
699,-65.04999999998212,-65.03999999998211,-65.02999999998211,-65.0199999999821,-65.0099999999821
700,-64.9999999999821,-64.98999999998209,-64.97999999998208,-64.96999999998208,-64.95999999998207
701,-64.94999999998207,-64.93999999998206,-64.92999999998206,-64.91999999998205,-64.90999999998205
702,-64.89999999998204,-64.88999999998204,-64.87999999998203,-64.86999999998203,-64.85999999998202
703,-64.84999999998202,-64.83999999998201,-64.82999999998201,-64.819999999982,-64.809999999982
704,-64.79999999998199,-64.78999999998199,-64.77999999998198,-64.76999999998198,-64.75999999998197
705,-64.74999999998197,-64.73999999998196,-64.72999999998196,-64.71999999998195,-64.70999999998195
706,-64.69999999998194,-64.68999999998194,-64.67999999998193,-64.66999999998193,-64.65999999998192
707,-64.64999999998192,-64.63999999998191,-64.6299999999819,-64.6199999999819,-64.6099999999819
708,-64.59999999998189,-64.58999999998188,-64.57999999998188,-64.56999999998187,-64.55999999998187
709,-64.54999999998186,-64.53999999998186,-64.52999999998185,-64.51999999998185,-64.50999999998184
710,-64.49999999998184,-64.48999999998183,-64.47999999998183,-64.46999999998182,-64.45999999998182
711,-64.44999999998181,-64.43999999998181,-64.4299999999818,-64.4199999999818,-64.40999999998179
712,-64.39999999998179,-64.38999999998178,-64.37999999998178,-64.36999999998177,-64.35999999998177
713,-64.34999999998176,-64.33999999998176,-64.32999999998175,-64.31999999998175,-64.30999999998174
714,-64.29999999998174,-64.28999999998173,-64.27999999998173,-64.26999999998172,-64.25999999998172
715,-64.24999999998171,-64.2399999999817,-64.2299999999817,-64.2199999999817,-64.20999999998169
716,-64.19999999998169,-64.18999999998168,-64.17999999998167,-64.16999999998167,-64.15999999998166
717,-64.14999999998166,-64.13999999998165,-64.12999999998165,-64.11999999998164,-64.10999999998164
718,-64.09999999998163,-64.08999999998163,-64.07999999998162,-64.06999999998162,-64.05999999998161
719,-64.04999999998161,-64.0399999999816,-64.0299999999816,-64.0199999999816,-64.00999999998159
720,-63.99999999998158,-63.98999999998158,-63.97999999998157,-63.96999999998157,-63.95999999998156
721,-63.94999999998156,-63.93999999998155,-63.92999999998155,-63.91999999998154,-63.90999999998154
722,-63.89999999998153,-63.88999999998153,-63.87999999998152,-63.869999999981516,-63.85999999998151
723,-63.849999999981506,-63.8399999999815,-63.829999999981496,-63.81999999998149,-63.809999999981486
724,-63.79999999998148,-63.789999999981475,-63.77999999998147,-63.769999999981465,-63.75999999998146
725,-63.749999999981455,-63.73999999998145,-63.729999999981445,-63.71999999998144,-63.709999999981434
726,-63.69999999998143,-63.689999999981424,-63.67999999998142,-63.669999999981414,-63.65999999998141
727,-63.649999999981404,-63.6399999999814,-63.62999999998139,-63.61999999998139,-63.60999999998138
728,-63.59999999998138,-63.58999999998137,-63.57999999998137,-63.56999999998136,-63.55999999998136
729,-63.54999999998135,-63.53999999998135,-63.52999999998134,-63.51999999998134,-63.50999999998133
730,-63.49999999998133,-63.48999999998132,-63.47999999998132,-63.46999999998131,-63.45999999998131
731,-63.4499999999813,-63.439999999981296,-63.42999999998129,-63.419999999981286,-63.40999999998128
732,-63.399999999981276,-63.38999999998127,-63.379999999981266,-63.36999999998126,-63.359999999981255
733,-63.34999999998125,-63.339999999981245,-63.32999999998124,-63.319999999981235,-63.30999999998123
734,-63.299999999981225,-63.28999999998122,-63.279999999981214,-63.26999999998121,-63.259999999981204
735,-63.2499999999812,-63.239999999981194,-63.22999999998119,-63.219999999981184,-63.20999999998118
736,-63.19999999998117,-63.18999999998117,-63.17999999998116,-63.16999999998116,-63.15999999998115
737,-63.14999999998115,-63.13999999998114,-63.12999999998114,-63.11999999998113,-63.10999999998113
738,-63.09999999998112,-63.08999999998112,-63.07999999998111,-63.06999999998111,-63.0599999999811
739,-63.0499999999811,-63.03999999998109,-63.02999999998109,-63.01999999998108,-63.009999999981076
740,-62.99999999998107,-62.989999999981066,-62.97999999998106,-62.969999999981056,-62.95999999998105
741,-62.949999999981046,-62.93999999998104,-62.929999999981035,-62.91999999998103,-62.909999999981025
742,-62.89999999998102,-62.889999999981015,-62.87999999998101,-62.869999999981005,-62.859999999981
743,-62.849999999980994,-62.83999999998099,-62.829999999980984,-62.81999999998098,-62.809999999980974
744,-62.79999999998097,-62.789999999980964,-62.77999999998096,-62.76999999998095,-62.75999999998095
745,-62.74999999998094,-62.73999999998094,-62.72999999998093,-62.71999999998093,-62.70999999998092
746,-62.69999999998092,-62.68999999998091,-62.67999999998091,-62.6699999999809,-62.6599999999809
747,-62.64999999998089,-62.63999999998089,-62.62999999998088,-62.61999999998088,-62.60999999998087
748,-62.59999999998087,-62.58999999998086,-62.579999999980856,-62.56999999998085,-62.559999999980846
749,-62.54999999998084,-62.539999999980836,-62.52999999998083,-62.519999999980826,-62.50999999998082
750,-62.499999999980815,-62.48999999998081,-62.479999999980805,-62.4699999999808,-62.459999999980795
751,-62.44999999998079,-62.439999999980785,-62.42999999998078,-62.419999999980774,-62.40999999998077
752,-62.399999999980764,-62.38999999998076,-62.379999999980754,-62.36999999998075,-62.359999999980744
753,-62.34999999998074,-62.33999999998073,-62.32999999998073,-62.31999999998072,-62.30999999998072
754,-62.29999999998071,-62.28999999998071,-62.2799999999807,-62.2699999999807,-62.25999999998069
755,-62.24999999998069,-62.23999999998068,-62.22999999998068,-62.21999999998067,-62.20999999998067
756,-62.19999999998066,-62.18999999998066,-62.17999999998065,-62.16999999998065,-62.15999999998064
757,-62.149999999980636,-62.13999999998063,-62.129999999980626,-62.11999999998062,-62.109999999980616
758,-62.09999999998061,-62.089999999980606,-62.0799999999806,-62.069999999980595,-62.05999999998059
759,-62.049999999980585,-62.03999999998058,-62.029999999980575,-62.01999999998057,-62.009999999980565
760,-61.99999999998056,-61.989999999980554,-61.97999999998055,-61.969999999980544,-61.95999999998054
761,-61.949999999980534,-61.93999999998053,-61.929999999980524,-61.91999999998052,-61.90999999998051
762,-61.89999999998051,-61.8899999999805,-61.8799999999805,-61.86999999998049,-61.85999999998049
763,-61.84999999998048,-61.83999999998048,-61.82999999998047,-61.81999999998047,-61.80999999998046
764,-61.79999999998046,-61.78999999998045,-61.77999999998045,-61.76999999998044,-61.75999999998044
765,-61.74999999998043,-61.73999999998043,-61.72999999998042,-61.719999999980416,-61.70999999998041
766,-61.699999999980406,-61.6899999999804,-61.679999999980396,-61.66999999998039,-61.659999999980386
767,-61.64999999998038,-61.639999999980375,-61.62999999998037,-61.619999999980365,-61.60999999998036
768,-61.599999999980355,-61.58999999998035,-61.579999999980345,-61.56999999998034,-61.559999999980334
769,-61.54999999998033,-61.539999999980324,-61.52999999998032,-61.519999999980314,-61.50999999998031
770,-61.499999999980304,-61.4899999999803,-61.47999999998029,-61.46999999998029,-61.45999999998028
771,-61.44999999998028,-61.43999999998027,-61.42999999998027,-61.41999999998026,-61.40999999998026
772,-61.39999999998025,-61.38999999998025,-61.37999999998024,-61.36999999998024,-61.35999999998023
773,-61.34999999998023,-61.33999999998022,-61.32999999998022,-61.31999999998021,-61.30999999998021
774,-61.2999999999802,-61.289999999980196,-61.27999999998019,-61.269999999980186,-61.25999999998018
775,-61.249999999980176,-61.23999999998017,-61.229999999980166,-61.21999999998016,-61.209999999980155
776,-61.19999999998015,-61.189999999980145,-61.17999999998014,-61.169999999980135,-61.15999999998013
777,-61.149999999980125,-61.13999999998012,-61.129999999980114,-61.11999999998011,-61.109999999980104
778,-61.0999999999801,-61.089999999980094,-61.07999999998009,-61.069999999980084,-61.05999999998008
779,-61.04999999998007,-61.03999999998007,-61.02999999998006,-61.01999999998006,-61.00999999998005
780,-60.99999999998005,-60.98999999998004,-60.97999999998004,-60.96999999998003,-60.95999999998003
781,-60.94999999998002,-60.93999999998002,-60.92999999998001,-60.91999999998001,-60.90999999998
782,-60.89999999998,-60.88999999997999,-60.87999999997999,-60.86999999997998,-60.859999999979976
783,-60.84999999997997,-60.839999999979966,-60.82999999997996,-60.819999999979956,-60.80999999997995
784,-60.799999999979946,-60.78999999997994,-60.779999999979935,-60.76999999997993,-60.759999999979925
785,-60.74999999997992,-60.739999999979915,-60.72999999997991,-60.719999999979905,-60.7099999999799
786,-60.699999999979894,-60.68999999997989,-60.679999999979884,-60.66999999997988,-60.659999999979874
787,-60.64999999997987,-60.639999999979864,-60.62999999997986,-60.619999999979854,-60.60999999997985
788,-60.59999999997984,-60.58999999997984,-60.57999999997983,-60.56999999997983,-60.55999999997982
789,-60.54999999997982,-60.53999999997981,-60.52999999997981,-60.5199999999798,-60.5099999999798
790,-60.49999999997979,-60.48999999997979,-60.47999999997978,-60.46999999997978,-60.45999999997977
791,-60.44999999997977,-60.43999999997976,-60.429999999979756,-60.41999999997975,-60.409999999979746
792,-60.39999999997974,-60.389999999979736,-60.37999999997973,-60.369999999979726,-60.35999999997972
793,-60.349999999979715,-60.33999999997971,-60.329999999979705,-60.3199999999797,-60.309999999979695
794,-60.29999999997969,-60.289999999979685,-60.27999999997968,-60.269999999979674,-60.25999999997967
795,-60.249999999979664,-60.23999999997966,-60.229999999979654,-60.21999999997965,-60.209999999979644
796,-60.19999999997964,-60.189999999979634,-60.17999999997963,-60.16999999997962,-60.15999999997962
797,-60.14999999997961,-60.13999999997961,-60.1299999999796,-60.1199999999796,-60.10999999997959
798,-60.09999999997959,-60.08999999997958,-60.07999999997958,-60.06999999997957,-60.05999999997957
799,-60.04999999997956,-60.03999999997956,-60.02999999997955,-60.01999999997955,-60.00999999997954
800,-59.999999999979536,-59.98999999997953,-59.979999999979526,-59.96999999997952,-59.959999999979516
801,-59.94999999997951,-59.939999999979506,-59.9299999999795,-59.919999999979495,-59.90999999997949
802,-59.899999999979485,-59.88999999997948,-59.879999999979475,-59.86999999997947,-59.859999999979465
803,-59.84999999997946,-59.839999999979455,-59.82999999997945,-59.819999999979444,-59.80999999997944
804,-59.799999999979434,-59.78999999997943,-59.779999999979424,-59.76999999997942,-59.759999999979414
805,-59.74999999997941,-59.7399999999794,-59.7299999999794,-59.71999999997939,-59.70999999997939
806,-59.69999999997938,-59.68999999997938,-59.67999999997937,-59.66999999997937,-59.65999999997936
807,-59.64999999997936,-59.63999999997935,-59.62999999997935,-59.61999999997934,-59.60999999997934
808,-59.59999999997933,-59.58999999997933,-59.57999999997932,-59.569999999979316,-59.55999999997931
809,-59.549999999979306,-59.5399999999793,-59.529999999979296,-59.51999999997929,-59.509999999979286
810,-59.49999999997928,-59.489999999979275,-59.47999999997927,-59.469999999979265,-59.45999999997926
811,-59.449999999979255,-59.43999999997925,-59.429999999979245,-59.41999999997924,-59.409999999979235
812,-59.39999999997923,-59.389999999979224,-59.37999999997922,-59.369999999979214,-59.35999999997921
813,-59.349999999979204,-59.3399999999792,-59.329999999979194,-59.31999999997919,-59.30999999997918
814,-59.29999999997918,-59.28999999997917,-59.27999999997917,-59.26999999997916,-59.25999999997916
815,-59.24999999997915,-59.23999999997915,-59.22999999997914,-59.21999999997914,-59.20999999997913
816,-59.19999999997913,-59.18999999997912,-59.17999999997912,-59.16999999997911,-59.15999999997911
817,-59.1499999999791,-59.139999999979096,-59.12999999997909,-59.119999999979086,-59.10999999997908
818,-59.099999999979076,-59.08999999997907,-59.079999999979066,-59.06999999997906,-59.059999999979055
819,-59.04999999997905,-59.039999999979045,-59.02999999997904,-59.019999999979035,-59.00999999997903
820,-58.999999999979025,-58.98999999997902,-58.979999999979015,-58.96999999997901,-58.959999999979004
821,-58.949999999979,-58.939999999978994,-58.92999999997899,-58.919999999978984,-58.90999999997898
822,-58.899999999978974,-58.88999999997897,-58.87999999997896,-58.86999999997896,-58.85999999997895
823,-58.84999999997895,-58.83999999997894,-58.82999999997894,-58.81999999997893,-58.80999999997893
824,-58.79999999997892,-58.78999999997892,-58.77999999997891,-58.76999999997891,-58.7599999999789
825,-58.7499999999789,-58.73999999997889,-58.72999999997889,-58.71999999997888,-58.709999999978876
826,-58.69999999997887,-58.689999999978866,-58.67999999997886,-58.669999999978856,-58.65999999997885
827,-58.649999999978846,-58.63999999997884,-58.629999999978835,-58.61999999997883,-58.609999999978825
828,-58.59999999997882,-58.589999999978815,-58.57999999997881,-58.569999999978805,-58.5599999999788
829,-58.549999999978795,-58.53999999997879,-58.529999999978784,-58.51999999997878,-58.509999999978774
830,-58.49999999997877,-58.489999999978764,-58.47999999997876,-58.469999999978754,-58.45999999997875
831,-58.44999999997874,-58.43999999997874,-58.42999999997873,-58.41999999997873,-58.40999999997872
832,-58.39999999997872,-58.38999999997871,-58.37999999997871,-58.3699999999787,-58.3599999999787
833,-58.34999999997869,-58.33999999997869,-58.32999999997868,-58.31999999997868,-58.30999999997867
834,-58.29999999997867,-58.28999999997866,-58.279999999978656,-58.26999999997865,-58.259999999978646
835,-58.24999999997864,-58.239999999978636,-58.22999999997863,-58.219999999978626,-58.20999999997862
836,-58.199999999978616,-58.18999999997861,-58.179999999978605,-58.1699999999786,-58.159999999978595
837,-58.14999999997859,-58.139999999978585,-58.12999999997858,-58.119999999978575,-58.10999999997857
838,-58.099999999978564,-58.08999999997856,-58.079999999978554,-58.06999999997855,-58.059999999978544
839,-58.04999999997854,-58.039999999978534,-58.02999999997853,-58.01999999997852,-58.00999999997852
840,-57.99999999997851,-57.98999999997851,-57.9799999999785,-57.9699999999785,-57.95999999997849
841,-57.94999999997849,-57.93999999997848,-57.92999999997848,-57.91999999997847,-57.90999999997847
842,-57.89999999997846,-57.88999999997846,-57.87999999997845,-57.86999999997845,-57.85999999997844
843,-57.84999999997844,-57.83999999997843,-57.829999999978426,-57.81999999997842,-57.809999999978416
844,-57.79999999997841,-57.789999999978406,-57.7799999999784,-57.769999999978396,-57.75999999997839
845,-57.749999999978385,-57.73999999997838,-57.729999999978375,-57.71999999997837,-57.709999999978365
846,-57.69999999997836,-57.689999999978355,-57.67999999997835,-57.669999999978344,-57.65999999997834
847,-57.649999999978334,-57.63999999997833,-57.629999999978324,-57.61999999997832,-57.609999999978314
848,-57.59999999997831,-57.5899999999783,-57.5799999999783,-57.56999999997829,-57.55999999997829
849,-57.54999999997828,-57.53999999997828,-57.52999999997827,-57.51999999997827,-57.50999999997826
850,-57.49999999997826,-57.48999999997825,-57.47999999997825,-57.46999999997824,-57.45999999997824
851,-57.44999999997823,-57.43999999997823,-57.42999999997822,-57.41999999997822,-57.40999999997821
852,-57.399999999978206,-57.3899999999782,-57.379999999978196,-57.36999999997819,-57.359999999978186
853,-57.34999999997818,-57.339999999978176,-57.32999999997817,-57.319999999978165,-57.30999999997816
