,0,1,2,3,4
657,-134.2999999999664,-134.27999999996638,-134.25999999996637,-134.23999999996636,-134.21999999996635
658,-134.19999999996634,-134.17999999996633,-134.15999999996632,-134.1399999999663,-134.1199999999663
659,-134.0999999999663,-134.07999999996628,-134.05999999996627,-134.03999999996626,-134.01999999996625
660,-133.99999999996624,-133.97999999996622,-133.95999999996621,-133.9399999999662,-133.9199999999662
661,-133.89999999996618,-133.87999999996617,-133.85999999996616,-133.83999999996615,-133.81999999996614
662,-133.79999999996613,-133.77999999996612,-133.7599999999661,-133.7399999999661,-133.7199999999661
663,-133.69999999996608,-133.67999999996607,-133.65999999996606,-133.63999999996605,-133.61999999996604
664,-133.59999999996603,-133.57999999996602,-133.559999999966,-133.539999999966,-133.519999999966
665,-133.49999999996598,-133.47999999996597,-133.45999999996596,-133.43999999996595,-133.41999999996594
666,-133.39999999996593,-133.37999999996592,-133.3599999999659,-133.3399999999659,-133.3199999999659
667,-133.29999999996588,-133.27999999996587,-133.25999999996586,-133.23999999996585,-133.21999999996584
668,-133.19999999996583,-133.17999999996582,-133.1599999999658,-133.1399999999658,-133.11999999996578
669,-133.09999999996577,-133.07999999996576,-133.05999999996575,-133.03999999996574,-133.01999999996573
670,-132.99999999996572,-132.9799999999657,-132.9599999999657,-132.9399999999657,-132.91999999996568
671,-132.89999999996567,-132.87999999996566,-132.85999999996565,-132.83999999996564,-132.81999999996563
672,-132.79999999996562,-132.7799999999656,-132.7599999999656,-132.7399999999656,-132.71999999996558
673,-132.69999999996557,-132.67999999996556,-132.65999999996555,-132.63999999996554,-132.61999999996553
674,-132.59999999996552,-132.5799999999655,-132.5599999999655,-132.5399999999655,-132.51999999996548
675,-132.49999999996547,-132.47999999996546,-132.45999999996545,-132.43999999996544,-132.41999999996543
676,-132.39999999996542,-132.3799999999654,-132.3599999999654,-132.33999999996539,-132.31999999996538
677,-132.29999999996537,-132.27999999996536,-132.25999999996534,-132.23999999996533,-132.21999999996532
678,-132.1999999999653,-132.1799999999653,-132.1599999999653,-132.13999999996528,-132.11999999996527
679,-132.09999999996526,-132.07999999996525,-132.05999999996524,-132.03999999996523,-132.01999999996522
680,-131.9999999999652,-131.9799999999652,-131.9599999999652,-131.93999999996518,-131.91999999996517
681,-131.89999999996516,-131.87999999996515,-131.85999999996514,-131.83999999996513,-131.81999999996512
682,-131.7999999999651,-131.7799999999651,-131.7599999999651,-131.73999999996508,-131.71999999996507
683,-131.69999999996506,-131.67999999996505,-131.65999999996504,-131.63999999996503,-131.61999999996502
684,-131.599999999965,-131.579999999965,-131.559999999965,-131.53999999996498,-131.51999999996497
685,-131.49999999996496,-131.47999999996495,-131.45999999996494,-131.43999999996493,-131.41999999996492
686,-131.3999999999649,-131.3799999999649,-131.35999999996488,-131.33999999996487,-131.31999999996486
687,-131.29999999996485,-131.27999999996484,-131.25999999996483,-131.23999999996482,-131.2199999999648
688,-131.1999999999648,-131.1799999999648,-131.15999999996478,-131.13999999996477,-131.11999999996476
689,-131.09999999996475,-131.07999999996474,-131.05999999996473,-131.03999999996472,-131.0199999999647
690,-130.9999999999647,-130.9799999999647,-130.95999999996468,-130.93999999996467,-130.91999999996466
691,-130.89999999996465,-130.87999999996464,-130.85999999996463,-130.83999999996462,-130.8199999999646
692,-130.7999999999646,-130.7799999999646,-130.75999999996458,-130.73999999996457,-130.71999999996456
693,-130.69999999996455,-130.67999999996454,-130.65999999996453,-130.63999999996452,-130.6199999999645
694,-130.5999999999645,-130.57999999996449,-130.55999999996448,-130.53999999996446,-130.51999999996445
695,-130.49999999996444,-130.47999999996443,-130.45999999996442,-130.4399999999644,-130.4199999999644
696,-130.3999999999644,-130.37999999996438,-130.35999999996437,-130.33999999996436,-130.31999999996435
697,-130.29999999996434,-130.27999999996433,-130.25999999996432,-130.2399999999643,-130.2199999999643
698,-130.1999999999643,-130.17999999996428,-130.15999999996427,-130.13999999996426,-130.11999999996425
699,-130.09999999996424,-130.07999999996423,-130.05999999996422,-130.0399999999642,-130.0199999999642
700,-129.9999999999642,-129.97999999996418,-129.95999999996417,-129.93999999996416,-129.91999999996415
701,-129.89999999996414,-129.87999999996413,-129.85999999996412,-129.8399999999641,-129.8199999999641
702,-129.7999999999641,-129.77999999996408,-129.75999999996407,-129.73999999996406,-129.71999999996405
703,-129.69999999996404,-129.67999999996402,-129.65999999996401,-129.639999999964,-129.619999999964
704,-129.59999999996398,-129.57999999996397,-129.55999999996396,-129.53999999996395,-129.51999999996394
705,-129.49999999996393,-129.47999999996392,-129.4599999999639,-129.4399999999639,-129.4199999999639
706,-129.39999999996388,-129.37999999996387,-129.35999999996386,-129.33999999996385,-129.31999999996384
707,-129.29999999996383,-129.27999999996382,-129.2599999999638,-129.2399999999638,-129.2199999999638
708,-129.19999999996378,-129.17999999996377,-129.15999999996376,-129.13999999996375,-129.11999999996374
709,-129.09999999996373,-129.07999999996372,-129.0599999999637,-129.0399999999637,-129.0199999999637
710,-128.99999999996368,-128.97999999996367,-128.95999999996366,-128.93999999996365,-128.91999999996364
711,-128.89999999996363,-128.87999999996362,-128.8599999999636,-128.8399999999636,-128.81999999996358
712,-128.79999999996357,-128.77999999996356,-128.75999999996355,-128.73999999996354,-128.71999999996353
713,-128.69999999996352,-128.6799999999635,-128.6599999999635,-128.6399999999635,-128.61999999996348
714,-128.59999999996347,-128.57999999996346,-128.55999999996345,-128.53999999996344,-128.51999999996343
715,-128.49999999996342,-128.4799999999634,-128.4599999999634,-128.4399999999634,-128.41999999996338
716,-128.39999999996337,-128.37999999996336,-128.35999999996335,-128.33999999996334,-128.31999999996333
717,-128.29999999996332,-128.2799999999633,-128.2599999999633,-128.2399999999633,-128.21999999996328
718,-128.19999999996327,-128.17999999996326,-128.15999999996325,-128.13999999996324,-128.11999999996323
719,-128.09999999996322,-128.0799999999632,-128.0599999999632,-128.0399999999632,-128.01999999996318
720,-127.99999999996317,-127.97999999996316,-127.95999999996315,-127.93999999996313,-127.91999999996312
721,-127.89999999996311,-127.8799999999631,-127.8599999999631,-127.83999999996308,-127.81999999996307
722,-127.79999999996306,-127.77999999996305,-127.75999999996304,-127.73999999996303,-127.71999999996302
723,-127.69999999996301,-127.679999999963,-127.65999999996299,-127.63999999996298,-127.61999999996297
724,-127.59999999996296,-127.57999999996295,-127.55999999996294,-127.53999999996293,-127.51999999996292
725,-127.49999999996291,-127.4799999999629,-127.45999999996289,-127.43999999996288,-127.41999999996287
726,-127.39999999996286,-127.37999999996285,-127.35999999996284,-127.33999999996283,-127.31999999996282
727,-127.29999999996281,-127.2799999999628,-127.25999999996279,-127.23999999996278,-127.21999999996277
728,-127.19999999996276,-127.17999999996275,-127.15999999996274,-127.13999999996273,-127.11999999996272
729,-127.0999999999627,-127.0799999999627,-127.05999999996268,-127.03999999996267,-127.01999999996266
730,-126.99999999996265,-126.97999999996264,-126.95999999996263,-126.93999999996262,-126.91999999996261
731,-126.8999999999626,-126.87999999996259,-126.85999999996258,-126.83999999996257,-126.81999999996256
732,-126.79999999996255,-126.77999999996254,-126.75999999996253,-126.73999999996252,-126.71999999996251
733,-126.6999999999625,-126.67999999996249,-126.65999999996248,-126.63999999996247,-126.61999999996246
734,-126.59999999996245,-126.57999999996244,-126.55999999996243,-126.53999999996242,-126.51999999996241
735,-126.4999999999624,-126.47999999996239,-126.45999999996238,-126.43999999996237,-126.41999999996236
736,-126.39999999996235,-126.37999999996234,-126.35999999996233,-126.33999999996232,-126.3199999999623
737,-126.2999999999623,-126.27999999996229,-126.25999999996228,-126.23999999996227,-126.21999999996225
738,-126.19999999996224,-126.17999999996223,-126.15999999996222,-126.13999999996221,-126.1199999999622
739,-126.0999999999622,-126.07999999996218,-126.05999999996217,-126.03999999996216,-126.01999999996215
740,-125.99999999996214,-125.97999999996213,-125.95999999996212,-125.93999999996211,-125.9199999999621
741,-125.89999999996209,-125.87999999996208,-125.85999999996207,-125.83999999996206,-125.81999999996205
742,-125.79999999996204,-125.77999999996203,-125.75999999996202,-125.73999999996201,-125.719999999962
743,-125.69999999996199,-125.67999999996198,-125.65999999996197,-125.63999999996196,-125.61999999996195
744,-125.59999999996194,-125.57999999996193,-125.55999999996192,-125.5399999999619,-125.5199999999619
745,-125.49999999996189,-125.47999999996188,-125.45999999996187,-125.43999999996186,-125.41999999996185
746,-125.39999999996184,-125.37999999996183,-125.35999999996181,-125.3399999999618,-125.3199999999618
747,-125.29999999996178,-125.27999999996177,-125.25999999996176,-125.23999999996175,-125.21999999996174
748,-125.19999999996173,-125.17999999996172,-125.15999999996171,-125.1399999999617,-125.11999999996169
749,-125.09999999996168,-125.07999999996167,-125.05999999996166,-125.03999999996165,-125.01999999996164
750,-124.99999999996163,-124.97999999996162,-124.95999999996161,-124.9399999999616,-124.91999999996159
751,-124.89999999996158,-124.87999999996157,-124.85999999996156,-124.83999999996155,-124.81999999996154
752,-124.79999999996153,-124.77999999996152,-124.75999999996151,-124.7399999999615,-124.71999999996149
753,-124.69999999996148,-124.67999999996147,-124.65999999996146,-124.63999999996145,-124.61999999996144
754,-124.59999999996143,-124.57999999996142,-124.5599999999614,-124.5399999999614,-124.51999999996139
755,-124.49999999996137,-124.47999999996136,-124.45999999996135,-124.43999999996134,-124.41999999996133
756,-124.39999999996132,-124.37999999996131,-124.3599999999613,-124.3399999999613,-124.31999999996128
757,-124.29999999996127,-124.27999999996126,-124.25999999996125,-124.23999999996124,-124.21999999996123
758,-124.19999999996122,-124.17999999996121,-124.1599999999612,-124.13999999996119,-124.11999999996118
759,-124.09999999996117,-124.07999999996116,-124.05999999996115,-124.03999999996114,-124.01999999996113
760,-123.99999999996112,-123.97999999996111,-123.9599999999611,-123.93999999996109,-123.91999999996108
761,-123.89999999996107,-123.87999999996106,-123.85999999996105,-123.83999999996104,-123.81999999996103
762,-123.79999999996102,-123.779999999961,-123.759999999961,-123.73999999996099,-123.71999999996098
763,-123.69999999996097,-123.67999999996096,-123.65999999996095,-123.63999999996093,-123.61999999996092
764,-123.59999999996091,-123.5799999999609,-123.5599999999609,-123.53999999996088,-123.51999999996087
765,-123.49999999996086,-123.47999999996085,-123.45999999996084,-123.43999999996083,-123.41999999996082
766,-123.39999999996081,-123.3799999999608,-123.35999999996079,-123.33999999996078,-123.31999999996077
767,-123.29999999996076,-123.27999999996075,-123.25999999996074,-123.23999999996073,-123.21999999996072
768,-123.19999999996071,-123.1799999999607,-123.15999999996069,-123.13999999996068,-123.11999999996067
769,-123.09999999996066,-123.07999999996065,-123.05999999996064,-123.03999999996063,-123.01999999996062
770,-122.99999999996061,-122.9799999999606,-122.95999999996059,-122.93999999996058,-122.91999999996057
771,-122.89999999996056,-122.87999999996055,-122.85999999996054,-122.83999999996053,-122.81999999996052
772,-122.7999999999605,-122.7799999999605,-122.75999999996048,-122.73999999996047,-122.71999999996046
773,-122.69999999996045,-122.67999999996044,-122.65999999996043,-122.63999999996042,-122.61999999996041
774,-122.5999999999604,-122.57999999996039,-122.55999999996038,-122.53999999996037,-122.51999999996036
775,-122.49999999996035,-122.47999999996034,-122.45999999996033,-122.43999999996032,-122.41999999996031
776,-122.3999999999603,-122.37999999996029,-122.35999999996028,-122.33999999996027,-122.31999999996026
777,-122.29999999996025,-122.27999999996024,-122.25999999996023,-122.23999999996022,-122.21999999996021
778,-122.1999999999602,-122.17999999996019,-122.15999999996018,-122.13999999996017,-122.11999999996016
779,-122.09999999996015,-122.07999999996014,-122.05999999996013,-122.03999999996012,-122.0199999999601
780,-121.9999999999601,-121.97999999996009,-121.95999999996008,-121.93999999996007,-121.91999999996005
781,-121.89999999996004,-121.87999999996003,-121.85999999996002,-121.83999999996001,-121.81999999996
782,-121.79999999996,-121.77999999995998,-121.75999999995997,-121.73999999995996,-121.71999999995995
783,-121.69999999995994,-121.67999999995993,-121.65999999995992,-121.63999999995991,-121.6199999999599
784,-121.59999999995989,-121.57999999995988,-121.55999999995987,-121.53999999995986,-121.51999999995985
785,-121.49999999995984,-121.47999999995983,-121.45999999995982,-121.43999999995981,-121.4199999999598
786,-121.39999999995979,-121.37999999995978,-121.35999999995977,-121.33999999995976,-121.31999999995975
787,-121.29999999995974,-121.27999999995973,-121.25999999995972,-121.23999999995971,-121.2199999999597
788,-121.19999999995969,-121.17999999995968,-121.15999999995967,-121.13999999995966,-121.11999999995965
789,-121.09999999995964,-121.07999999995963,-121.05999999995962,-121.0399999999596,-121.0199999999596
790,-120.99999999995958,-120.97999999995957,-120.95999999995956,-120.93999999995955,-120.91999999995954
791,-120.89999999995953,-120.87999999995952,-120.85999999995951,-120.8399999999595,-120.81999999995949
792,-120.79999999995948,-120.77999999995947,-120.75999999995946,-120.73999999995945,-120.71999999995944
793,-120.69999999995943,-120.67999999995942,-120.65999999995941,-120.6399999999594,-120.61999999995939
794,-120.59999999995938,-120.57999999995937,-120.55999999995936,-120.53999999995935,-120.51999999995934
795,-120.49999999995933,-120.47999999995932,-120.45999999995931,-120.4399999999593,-120.41999999995929
796,-120.39999999995928,-120.37999999995927,-120.35999999995926,-120.33999999995925,-120.31999999995924
797,-120.29999999995923,-120.27999999995922,-120.2599999999592,-120.2399999999592,-120.21999999995919
798,-120.19999999995918,-120.17999999995916,-120.15999999995915,-120.13999999995914,-120.11999999995913
799,-120.09999999995912,-120.07999999995911,-120.0599999999591,-120.0399999999591,-120.01999999995908
800,-119.99999999995907,-119.97999999995906,-119.95999999995905,-119.93999999995904,-119.91999999995903
801,-119.89999999995902,-119.87999999995901,-119.859999999959,-119.83999999995899,-119.81999999995898
802,-119.79999999995897,-119.77999999995896,-119.75999999995895,-119.73999999995894,-119.71999999995893
803,-119.69999999995892,-119.67999999995891,-119.6599999999589,-119.63999999995889,-119.61999999995888
804,-119.59999999995887,-119.57999999995886,-119.55999999995885,-119.53999999995884,-119.51999999995883
805,-119.49999999995882,-119.4799999999588,-119.4599999999588,-119.43999999995879,-119.41999999995878
806,-119.39999999995877,-119.37999999995876,-119.35999999995875,-119.33999999995874,-119.31999999995872
807,-119.29999999995871,-119.2799999999587,-119.2599999999587,-119.23999999995868,-119.21999999995867
808,-119.19999999995866,-119.17999999995865,-119.15999999995864,-119.13999999995863,-119.11999999995862
809,-119.09999999995861,-119.0799999999586,-119.05999999995859,-119.03999999995858,-119.01999999995857
810,-118.99999999995856,-118.97999999995855,-118.95999999995854,-118.93999999995853,-118.91999999995852
811,-118.89999999995851,-118.8799999999585,-118.85999999995849,-118.83999999995848,-118.81999999995847
812,-118.79999999995846,-118.77999999995845,-118.75999999995844,-118.73999999995843,-118.71999999995842
813,-118.69999999995841,-118.6799999999584,-118.65999999995839,-118.63999999995838,-118.61999999995837
814,-118.59999999995836,-118.57999999995835,-118.55999999995834,-118.53999999995833,-118.51999999995832
815,-118.4999999999583,-118.4799999999583,-118.45999999995828,-118.43999999995827,-118.41999999995826
816,-118.39999999995825,-118.37999999995824,-118.35999999995823,-118.33999999995822,-118.31999999995821
817,-118.2999999999582,-118.27999999995819,-118.25999999995818,-118.23999999995817,-118.21999999995816
818,-118.19999999995815,-118.17999999995814,-118.15999999995813,-118.13999999995812,-118.11999999995811
819,-118.0999999999581,-118.07999999995809,-118.05999999995808,-118.03999999995807,-118.01999999995806
820,-117.99999999995805,-117.97999999995804,-117.95999999995803,-117.93999999995802,-117.91999999995801
821,-117.899999999958,-117.87999999995799,-117.85999999995798,-117.83999999995797,-117.81999999995796
822,-117.79999999995795,-117.77999999995794,-117.75999999995793,-117.73999999995792,-117.7199999999579
823,-117.6999999999579,-117.67999999995789,-117.65999999995788,-117.63999999995787,-117.61999999995786
824,-117.59999999995784,-117.57999999995783,-117.55999999995782,-117.53999999995781,-117.5199999999578
825,-117.4999999999578,-117.47999999995778,-117.45999999995777,-117.43999999995776,-117.41999999995775
826,-117.39999999995774,-117.37999999995773,-117.35999999995772,-117.33999999995771,-117.3199999999577
827,-117.29999999995769,-117.27999999995768,-117.25999999995767,-117.23999999995766,-117.21999999995765
828,-117.19999999995764,-117.17999999995763,-117.15999999995762,-117.13999999995761,-117.1199999999576
829,-117.09999999995759,-117.07999999995758,-117.05999999995757,-117.03999999995756,-117.01999999995755
830,-116.99999999995754,-116.97999999995753,-116.95999999995752,-116.93999999995751,-116.9199999999575
831,-116.89999999995749,-116.87999999995748,-116.85999999995747,-116.83999999995746,-116.81999999995745
832,-116.79999999995744,-116.77999999995743,-116.75999999995742,-116.7399999999574,-116.7199999999574
833,-116.69999999995738,-116.67999999995737,-116.65999999995736,-116.63999999995735,-116.61999999995734
834,-116.59999999995733,-116.57999999995732,-116.55999999995731,-116.5399999999573,-116.51999999995729
835,-116.49999999995728,-116.47999999995727,-116.45999999995726,-116.43999999995725,-116.41999999995724
836,-116.39999999995723,-116.37999999995722,-116.35999999995721,-116.3399999999572,-116.31999999995719
837,-116.29999999995718,-116.27999999995717,-116.25999999995716,-116.23999999995715,-116.21999999995714
838,-116.19999999995713,-116.17999999995712,-116.15999999995711,-116.1399999999571,-116.11999999995709
839,-116.09999999995708,-116.07999999995707,-116.05999999995706,-116.03999999995705,-116.01999999995704
840,-115.99999999995703,-115.97999999995702,-115.959999999957,-115.939999999957,-115.91999999995699
841,-115.89999999995698,-115.87999999995696,-115.85999999995695,-115.83999999995694,-115.81999999995693
842,-115.79999999995692,-115.77999999995691,-115.7599999999569,-115.7399999999569,-115.71999999995688
843,-115.69999999995687,-115.67999999995686,-115.65999999995685,-115.63999999995684,-115.61999999995683
844,-115.59999999995682,-115.57999999995681,-115.5599999999568,-115.53999999995679,-115.51999999995678
845,-115.49999999995677,-115.47999999995676,-115.45999999995675,-115.43999999995674,-115.41999999995673
846,-115.39999999995672,-115.37999999995671,-115.3599999999567,-115.33999999995669,-115.31999999995668
847,-115.29999999995667,-115.27999999995666,-115.25999999995665,-115.23999999995664,-115.21999999995663
848,-115.19999999995662,-115.1799999999566,-115.1599999999566,-115.13999999995659,-115.11999999995658
849,-115.09999999995657,-115.07999999995656,-115.05999999995655,-115.03999999995654,-115.01999999995653
850,-114.99999999995651,-114.9799999999565,-114.9599999999565,-114.93999999995648,-114.91999999995647
851,-114.89999999995646,-114.87999999995645,-114.85999999995644,-114.83999999995643,-114.81999999995642
852,-114.79999999995641,-114.7799999999564,-114.75999999995639,-114.73999999995638,-114.71999999995637
853,-114.69999999995636,-114.67999999995635,-114.65999999995634,-114.63999999995633,-114.61999999995632
854,-114.59999999995631,-114.5799999999563,-114.55999999995629,-114.53999999995628,-114.51999999995627
855,-114.49999999995626,-114.47999999995625,-114.45999999995624,-114.43999999995623,-114.41999999995622
856,-114.39999999995621,-114.3799999999562,-114.35999999995619,-114.33999999995618,-114.31999999995617
857,-114.29999999995616,-114.27999999995615,-114.25999999995614,-114.23999999995613,-114.21999999995612
858,-114.1999999999561,-114.1799999999561,-114.15999999995609,-114.13999999995607,-114.11999999995606
859,-114.09999999995605,-114.07999999995604,-114.05999999995603,-114.03999999995602,-114.01999999995601
860,-113.999999999956,-113.979999999956,-113.95999999995598,-113.93999999995597,-113.91999999995596
861,-113.89999999995595,-113.87999999995594,-113.85999999995593,-113.83999999995592,-113.81999999995591
862,-113.7999999999559,-113.77999999995589,-113.75999999995588,-113.73999999995587,-113.71999999995586
863,-113.69999999995585,-113.67999999995584,-113.65999999995583,-113.63999999995582,-113.61999999995581
864,-113.5999999999558,-113.57999999995579,-113.55999999995578,-113.53999999995577,-113.51999999995576
865,-113.49999999995575,-113.47999999995574,-113.45999999995573,-113.43999999995572,-113.4199999999557
866,-113.3999999999557,-113.37999999995569,-113.35999999995568,-113.33999999995567,-113.31999999995566
867,-113.29999999995565,-113.27999999995563,-113.25999999995562,-113.23999999995561,-113.2199999999556
868,-113.1999999999556,-113.17999999995558,-113.15999999995557,-113.13999999995556,-113.11999999995555
869,-113.09999999995554,-113.07999999995553,-113.05999999995552,-113.03999999995551,-113.0199999999555
870,-112.99999999995549,-112.97999999995548,-112.95999999995547,-112.93999999995546,-112.91999999995545
871,-112.89999999995544,-112.87999999995543,-112.85999999995542,-112.83999999995541,-112.8199999999554
872,-112.79999999995539,-112.77999999995538,-112.75999999995537,-112.73999999995536,-112.71999999995535
873,-112.69999999995534,-112.67999999995533,-112.65999999995532,-112.63999999995531,-112.6199999999553
874,-112.59999999995529,-112.57999999995528,-112.55999999995527,-112.53999999995526,-112.51999999995525
875,-112.49999999995524,-112.47999999995523,-112.45999999995522,-112.4399999999552,-112.4199999999552
876,-112.39999999995518,-112.37999999995517,-112.35999999995516,-112.33999999995515,-112.31999999995514
877,-112.29999999995513,-112.27999999995512,-112.25999999995511,-112.2399999999551,-112.21999999995509
878,-112.19999999995508,-112.17999999995507,-112.15999999995506,-112.13999999995505,-112.11999999995504
879,-112.09999999995503,-112.07999999995502,-112.05999999995501,-112.039999999955,-112.01999999995499
880,-111.99999999995498,-111.97999999995497,-111.95999999995496,-111.93999999995495,-111.91999999995494
881,-111.89999999995493,-111.87999999995492,-111.85999999995491,-111.8399999999549,-111.81999999995489
882,-111.79999999995488,-111.77999999995487,-111.75999999995486,-111.73999999995485,-111.71999999995484
883,-111.69999999995483,-111.67999999995482,-111.6599999999548,-111.6399999999548,-111.61999999995479
884,-111.59999999995478,-111.57999999995477,-111.55999999995475,-111.53999999995474,-111.51999999995473
885,-111.49999999995472,-111.47999999995471,-111.4599999999547,-111.4399999999547,-111.41999999995468
886,-111.39999999995467,-111.37999999995466,-111.35999999995465,-111.33999999995464,-111.31999999995463
887,-111.29999999995462,-111.27999999995461,-111.2599999999546,-111.23999999995459,-111.21999999995458
888,-111.19999999995457,-111.17999999995456,-111.15999999995455,-111.13999999995454,-111.11999999995453
889,-111.09999999995452,-111.07999999995451,-111.0599999999545,-111.03999999995449,-111.01999999995448
890,-110.99999999995447,-110.97999999995446,-110.95999999995445,-110.93999999995444,-110.91999999995443
891,-110.89999999995442,-110.8799999999544,-110.8599999999544,-110.83999999995439,-110.81999999995438
892,-110.79999999995437,-110.77999999995436,-110.75999999995435,-110.73999999995434,-110.71999999995433
893,-110.69999999995431,-110.6799999999543,-110.6599999999543,-110.63999999995428,-110.61999999995427
894,-110.59999999995426,-110.57999999995425,-110.55999999995424,-110.53999999995423,-110.51999999995422
895,-110.49999999995421,-110.4799999999542,-110.45999999995419,-110.43999999995418,-110.41999999995417
896,-110.39999999995416,-110.37999999995415,-110.35999999995414,-110.33999999995413,-110.31999999995412
897,-110.29999999995411,-110.2799999999541,-110.25999999995409,-110.23999999995408,-110.21999999995407
898,-110.19999999995406,-110.17999999995405,-110.15999999995404,-110.13999999995403,-110.11999999995402
899,-110.09999999995401,-110.079999999954,-110.05999999995399,-110.03999999995398,-110.01999999995397
900,-109.99999999995396,-109.97999999995395,-109.95999999995394,-109.93999999995393,-109.91999999995392
901,-109.8999999999539,-109.8799999999539,-109.85999999995389,-109.83999999995387,-109.81999999995386
902,-109.79999999995385,-109.77999999995384,-109.75999999995383,-109.73999999995382,-109.71999999995381
903,-109.6999999999538,-109.6799999999538,-109.65999999995378,-109.63999999995377,-109.61999999995376
904,-109.59999999995375,-109.57999999995374,-109.55999999995373,-109.53999999995372,-109.51999999995371
905,-109.4999999999537,-109.47999999995369,-109.45999999995368,-109.43999999995367,-109.41999999995366
906,-109.39999999995365,-109.37999999995364,-109.35999999995363,-109.33999999995362,-109.31999999995361
907,-109.2999999999536,-109.27999999995359,-109.25999999995358,-109.23999999995357,-109.21999999995356
908,-109.19999999995355,-109.17999999995354,-109.15999999995353,-109.13999999995352,-109.1199999999535
909,-109.0999999999535,-109.07999999995349,-109.05999999995348,-109.03999999995347,-109.01999999995346
910,-108.99999999995345,-108.97999999995344,-108.95999999995342,-108.93999999995341,-108.9199999999534
911,-108.8999999999534,-108.87999999995338,-108.85999999995337,-108.83999999995336,-108.81999999995335
912,-108.79999999995334,-108.77999999995333,-108.75999999995332,-108.73999999995331,-108.7199999999533
913,-108.69999999995329,-108.67999999995328,-108.65999999995327,-108.63999999995326,-108.61999999995325
914,-108.59999999995324,-108.57999999995323,-108.55999999995322,-108.53999999995321,-108.5199999999532
915,-108.49999999995319,-108.47999999995318,-108.45999999995317,-108.43999999995316,-108.41999999995315
916,-108.39999999995314,-108.37999999995313,-108.35999999995312,-108.33999999995311,-108.3199999999531
917,-108.29999999995309,-108.27999999995308,-108.25999999995307,-108.23999999995306,-108.21999999995305
918,-108.19999999995304,-108.17999999995303,-108.15999999995302,-108.139999999953,-108.119999999953
919,-108.09999999995298,-108.07999999995297,-108.05999999995296,-108.03999999995295,-108.01999999995294
920,-107.99999999995293,-107.97999999995292,-107.95999999995291,-107.9399999999529,-107.91999999995289
921,-107.89999999995288,-107.87999999995287,-107.85999999995286,-107.83999999995285,-107.81999999995284
922,-107.79999999995283,-107.77999999995282,-107.75999999995281,-107.7399999999528,-107.71999999995279
923,-107.69999999995278,-107.67999999995277,-107.65999999995276,-107.63999999995275,-107.61999999995274
924,-107.59999999995273,-107.57999999995272,-107.55999999995271,-107.5399999999527,-107.51999999995269
925,-107.49999999995268,-107.47999999995267,-107.45999999995266,-107.43999999995265,-107.41999999995264
926,-107.39999999995263,-107.37999999995262,-107.3599999999526,-107.3399999999526,-107.31999999995259
927,-107.29999999995258,-107.27999999995257,-107.25999999995256,-107.23999999995254,-107.21999999995253
928,-107.19999999995252,-107.17999999995251,-107.1599999999525,-107.1399999999525,-107.11999999995248
929,-107.09999999995247,-107.07999999995246,-107.05999999995245,-107.03999999995244,-107.01999999995243
930,-106.99999999995242,-106.97999999995241,-106.9599999999524,-106.93999999995239,-106.91999999995238
931,-106.89999999995237,-106.87999999995236,-106.85999999995235,-106.83999999995234,-106.81999999995233
932,-106.79999999995232,-106.77999999995231,-106.7599999999523,-106.73999999995229,-106.71999999995228
933,-106.69999999995227,-106.67999999995226,-106.65999999995225,-106.63999999995224,-106.61999999995223
934,-106.59999999995222,-106.57999999995221,-106.5599999999522,-106.53999999995219,-106.51999999995218
935,-106.49999999995217,-106.47999999995216,-106.45999999995215,-106.43999999995214,-106.41999999995213
936,-106.39999999995212,-106.3799999999521,-106.3599999999521,-106.33999999995208,-106.31999999995207
937,-106.29999999995206,-106.27999999995205,-106.25999999995204,-106.23999999995203,-106.21999999995202
938,-106.19999999995201,-106.179999999952,-106.15999999995199,-106.13999999995198,-106.11999999995197
939,-106.09999999995196,-106.07999999995195,-106.05999999995194,-106.03999999995193,-106.01999999995192
940,-105.99999999995191,-105.9799999999519,-105.95999999995189,-105.93999999995188,-105.91999999995187
941,-105.89999999995186,-105.87999999995185,-105.85999999995184,-105.83999999995183,-105.81999999995182
942,-105.79999999995181,-105.7799999999518,-105.75999999995179,-105.73999999995178,-105.71999999995177
943,-105.69999999995176,-105.67999999995175,-105.65999999995174,-105.63999999995173,-105.61999999995172
944,-105.5999999999517,-105.5799999999517,-105.55999999995169,-105.53999999995168,-105.51999999995166
945,-105.49999999995165,-105.47999999995164,-105.45999999995163,-105.43999999995162,-105.41999999995161
946,-105.3999999999516,-105.3799999999516,-105.35999999995158,-105.33999999995157,-105.31999999995156
947,-105.29999999995155,-105.27999999995154,-105.25999999995153,-105.23999999995152,-105.21999999995151
948,-105.1999999999515,-105.17999999995149,-105.15999999995148,-105.13999999995147,-105.11999999995146
949,-105.09999999995145,-105.07999999995144,-105.05999999995143,-105.03999999995142,-105.01999999995141
950,-104.9999999999514,-104.97999999995139,-104.95999999995138,-104.93999999995137,-104.91999999995136
951,-104.89999999995135,-104.87999999995134,-104.85999999995133,-104.83999999995132,-104.8199999999513
952,-104.7999999999513,-104.77999999995129,-104.75999999995128,-104.73999999995127,-104.71999999995126
953,-104.69999999995125,-104.67999999995124,-104.65999999995122,-104.63999999995121,-104.6199999999512
954,-104.5999999999512,-104.57999999995118,-104.55999999995117,-104.53999999995116,-104.51999999995115
